-28	60	0
-27.5	60	0
-27	60	-5.95301003159e-07
-26.5	60	-9.61424848356e-06
-26	60	-1.45823996718e-05
-25.5	60	-2.65131166088e-05
-25	60	-4.20065007347e-05
-24.5	60	-1.36694616231e-05
-24	60	2.87746424874e-05
-23.5	60	2.30977511819e-05
-23	60	1.22400624605e-05
-22.5	60	-5.1826532399e-06
-22	60	-8.74375382409e-06
-21.5	60	3.03098363474e-06
-21	60	5.95673725456e-07
-20.5	60	3.34166520588e-06
-20	60	3.69563713321e-05
-19.5	60	5.51414414076e-05
-19	60	3.67501088476e-05
-18.5	60	5.30603283551e-05
-18	60	3.0918916309e-05
-17.5	60	-2.39197524934e-05
-17	60	-1.54157478391e-05
-16.5	60	-4.81388042317e-06
-16	60	-2.78964653262e-05
-15.5	60	-4.24360805482e-05
-15	60	-3.42762104992e-05
-14.5	60	-1.06177612906e-05
-14	60	-2.83179833787e-05
-13.5	60	-1.51798758452e-05
-13	60	-2.54018541455e-05
-12.5	60	-2.50885368587e-05
-12	60	-3.84235636375e-06
-11.5	60	-1.35028785735e-05
-11	60	-2.71335575235e-05
-10.5	60	-2.33187929553e-05
-10	60	-7.61331557442e-06
-9.5	60	1.78280788532e-05
-9	60	-6.98026587997e-06
-8.5	60	5.14780276717e-06
-8	60	1.82537696674e-05
-7.5	60	-5.49488959223e-07
-7	60	-6.35658636838e-07
-6.5	60	0
-6	60	-2.97091435897e-08
-5.5	60	-2.92810256042e-07
-5	60	-1.19209289551e-07
-4.5	60	-2.64483475121e-07
-4	60	-1.71423914708e-06
-3.5	60	4.61105400973e-06
-3	60	2.03984818654e-05
-2.5	60	4.91684886583e-06
-2	60	1.97241097339e-05
-1.5	60	1.28304682221e-05
-1	60	-2.03786730708e-05
-0.5	60	-7.49026867197e-06
0	60	-1.2626387047e-07
0.5	60	0
1	60	0
1.5	60	0
2	60	0
2.5	60	0
3	60	0
3.5	60	0
4	60	0
4.5	60	0
5	60	0
5.5	60	0
6	60	0
6.5	60	0
7	60	0
7.5	60	0
8	60	0
8.5	60	0
9	60	0
9.5	60	0
10	60	0
10.5	60	0
11	60	0
11.5	60	0
12	60	0
12.5	60	0
13	60	0
13.5	60	0
14	60	0
14.5	60	0
15	60	0
15.5	60	0
16	60	0
16.5	60	0
17	60	0
17.5	60	0
18	60	0
18.5	60	0
19	60	0
19.5	60	0
20	60	0
20.5	60	0
21	60	0
21.5	60	0
22	60	0
22.5	60	0
23	60	0
23.5	60	0
24	60	0
24.5	60	0
25	60	0
25.5	60	0
26	60	0
26.5	60	0
27	60	0
27.5	60	0
28	60	0
28.5	60	0
29	60	0
29.5	60	0
30	60	0
30.5	60	0
31	60	0
31.5	60	0
32	60	0
32.5	60	0
33	60	0
33.5	60	0
34	60	0
34.5	60	0
35	60	0
35.5	60	0
36	60	0
36.5	60	0
37	60	0
37.5	60	0
38	60	0
38.5	60	0
39	60	0
39.5	60	0
40	60	0
40.5	60	0
41	60	0
41.5	60	0
42	60	0
42.5	60	0
43	60	0
43.5	60	0
44	60	0
44.5	60	0
45	60	0
45.5	60	0
46	60	0
46.5	60	0
47	60	0
47.5	60	0
48	60	0
48.5	60	0
49	60	0
49.5	60	0
50	60	0
50.5	60	0
51	60	0
51.5	60	0
52	60	0
52.5	60	0
53	60	0
53.5	60	0
54	60	0
54.5	60	0
55	60	0
55.5	60	0
56	60	0
56.5	60	0
57	60	0
57.5	60	0
58	60	0
58.5	60	0
59	60	0
59.5	60	0
60	60	0
60.5	60	0
61	60	0
61.5	60	0
62	60	0
62.5	60	0
63	60	0
63.5	60	0
64	60	0
64.5	60	0
65	60	0
65.5	60	0
66	60	0
66.5	60	0
67	60	0
67.5	60	0
68	60	0
68.5	60	0
69	60	0
69.5	60	0
70	60	0
-56	59.5	NaN
-55.5	59.5	NaN
-55	59.5	NaN
-54.5	59.5	NaN
-54	59.5	2.07322118513e-05
-53.5	59.5	1.13235228127e-05
-53	59.5	2.6497602903e-06
-52.5	59.5	1.72592820036e-06
-52	59.5	3.85518603707e-08
-51.5	59.5	0
-51	59.5	0
-50.5	59.5	0
-50	59.5	0
-49.5	59.5	0
-49	59.5	0
-48.5	59.5	0
-48	59.5	0
-47.5	59.5	0
-47	59.5	0
-46.5	59.5	0
-46	59.5	0
-45.5	59.5	1.46309037063e-06
-45	59.5	7.70640781411e-06
-44.5	59.5	-0.000655931246001
-44	59.5	-0.0016200869577
-43.5	59.5	-0.000233705257415
-43	59.5	-1.66662666743e-05
-42.5	59.5	-8.36051583519e-07
-42	59.5	0
-41.5	59.5	0
-41	59.5	0
-40.5	59.5	0
-40	59.5	-3.79698690267e-07
-39.5	59.5	3.56947907676e-07
-39	59.5	4.80113340018e-06
-38.5	59.5	6.60625619275e-06
-38	59.5	4.27335606901e-07
-37.5	59.5	-2.86192948806e-06
-37	59.5	-3.32285344484e-05
-36.5	59.5	-3.88606422348e-05
-36	59.5	-1.17287836474e-05
-35.5	59.5	4.3501190703e-06
-35	59.5	3.52718525392e-05
-34.5	59.5	4.72941283078e-05
-34	59.5	3.31288993038e-06
-33.5	59.5	-2.50877765211e-05
-33	59.5	-1.13680071081e-05
-32.5	59.5	-9.59351473284e-06
-32	59.5	-1.3419893321e-06
-31.5	59.5	2.67597613401e-07
-31	59.5	-2.7946003911e-07
-30.5	59.5	1.73216119492e-06
-30	59.5	-8.74376894444e-07
-29.5	59.5	-7.95002415543e-06
-29	59.5	-5.00254191138e-06
-28.5	59.5	-2.08219617548e-07
-28	59.5	0
-27.5	59.5	0
-27	59.5	-1.19250728403e-07
-26.5	59.5	2.37511949308e-06
-26	59.5	1.9819030058e-05
-25.5	59.5	2.9718460155e-06
-25	59.5	-1.45791564137e-05
-24.5	59.5	-2.77798444586e-05
-24	59.5	-8.45105296321e-06
-23.5	59.5	5.19523700859e-06
-23	59.5	6.66243431624e-06
-22.5	59.5	-3.34261994794e-06
-22	59.5	-2.04302905331e-05
-21.5	59.5	-2.64481423073e-05
-21	59.5	-2.42307360168e-05
-20.5	59.5	-1.57835584105e-05
-20	59.5	1.54130498231e-06
-19.5	59.5	6.56693691781e-06
-19	59.5	2.42033038376e-05
-18.5	59.5	4.59984657937e-05
-18	59.5	1.1007023204e-05
-17.5	59.5	-7.16275678769e-07
-17	59.5	-1.38399964271e-05
-16.5	59.5	-1.79232647497e-05
-16	59.5	-8.36049548525e-06
-15.5	59.5	-3.34072137775e-05
-15	59.5	-2.27298369282e-05
-14.5	59.5	-8.63304103405e-06
-14	59.5	-1.80452957466e-06
-13.5	59.5	5.73380951607e-08
-13	59.5	6.11346831647e-06
-12.5	59.5	2.26208385357e-06
-12	59.5	-3.69447843696e-05
-11.5	59.5	-1.98548059416e-05
-11	59.5	-3.44410591424e-06
-10.5	59.5	-1.23679074022e-05
-10	59.5	1.75800832949e-05
-9.5	59.5	2.48554770224e-05
-9	59.5	1.21707753351e-05
-8.5	59.5	7.8034490798e-06
-8	59.5	2.51424080489e-05
-7.5	59.5	2.47801472142e-05
-7	59.5	1.81174218596e-05
-6.5	59.5	1.40277561513e-05
-6	59.5	-4.90089905725e-06
-5.5	59.5	-2.61473833234e-05
-5	59.5	-1.27866396724e-05
-4.5	59.5	-2.67277846433e-06
-4	59.5	-2.38120463791e-07
-3.5	59.5	-3.58307829629e-07
-3	59.5	-8.53847541293e-06
-2.5	59.5	-1.15994980661e-05
-2	59.5	3.99292594011e-06
-1.5	59.5	1.0545594705e-05
-1	59.5	-1.3203927665e-05
-0.5	59.5	-5.62469949728e-06
0	59.5	-5.90325335281e-08
0.5	59.5	0
1	59.5	0
1.5	59.5	0
2	59.5	0
2.5	59.5	0
3	59.5	0
3.5	59.5	0
4	59.5	0
4.5	59.5	0
5	59.5	0
5.5	59.5	0
6	59.5	0
6.5	59.5	0
7	59.5	0
7.5	59.5	0
8	59.5	0
8.5	59.5	0
9	59.5	0
9.5	59.5	0
10	59.5	0
10.5	59.5	0
11	59.5	0
11.5	59.5	0
12	59.5	0
12.5	59.5	0
13	59.5	0
13.5	59.5	0
14	59.5	0
14.5	59.5	0
15	59.5	0
15.5	59.5	0
16	59.5	0
16.5	59.5	0
17	59.5	0
17.5	59.5	0
18	59.5	0
18.5	59.5	0
19	59.5	0
19.5	59.5	0
20	59.5	0
20.5	59.5	0
21	59.5	0
21.5	59.5	0
22	59.5	0
22.5	59.5	0
23	59.5	0
23.5	59.5	0
24	59.5	0
24.5	59.5	0
25	59.5	0
25.5	59.5	0
26	59.5	0
26.5	59.5	0
27	59.5	0
27.5	59.5	0
28	59.5	0
28.5	59.5	0
29	59.5	0
29.5	59.5	0
30	59.5	0
30.5	59.5	0
31	59.5	0
31.5	59.5	0
32	59.5	0
32.5	59.5	0
33	59.5	0
33.5	59.5	0
34	59.5	0
34.5	59.5	0
35	59.5	0
35.5	59.5	0
36	59.5	0
36.5	59.5	0
37	59.5	0
37.5	59.5	0
38	59.5	0
38.5	59.5	0
39	59.5	0
39.5	59.5	0
40	59.5	0
40.5	59.5	0
41	59.5	0
41.5	59.5	0
42	59.5	0
42.5	59.5	0
43	59.5	0
43.5	59.5	0
44	59.5	0
44.5	59.5	0
45	59.5	0
45.5	59.5	0
46	59.5	0
46.5	59.5	0
47	59.5	0
47.5	59.5	0
48	59.5	0
48.5	59.5	0
49	59.5	0
49.5	59.5	0
50	59.5	0
50.5	59.5	0
51	59.5	0
51.5	59.5	0
52	59.5	0
52.5	59.5	0
53	59.5	0
53.5	59.5	0
54	59.5	0
54.5	59.5	0
55	59.5	0
55.5	59.5	0
56	59.5	0
56.5	59.5	0
57	59.5	0
57.5	59.5	0
58	59.5	0
58.5	59.5	0
59	59.5	0
59.5	59.5	0
60	59.5	0
60.5	59.5	0
61	59.5	0
61.5	59.5	0
62	59.5	0
62.5	59.5	0
63	59.5	0
63.5	59.5	0
64	59.5	0
64.5	59.5	0
65	59.5	0
65.5	59.5	0
66	59.5	0
66.5	59.5	0
67	59.5	0
67.5	59.5	0
68	59.5	0
68.5	59.5	0
69	59.5	0
69.5	59.5	0
70	59.5	0
-56	59	NaN
-55.5	59	NaN
-55	59	NaN
-54.5	59	NaN
-54	59	1.60461222549e-05
-53.5	59	1.38511186378e-05
-53	59	2.3444497856e-05
-52.5	59	1.68871229107e-05
-52	59	-3.17891908708e-06
-51.5	59	-4.10896575431e-07
-51	59	0
-50.5	59	0
-50	59	0
-49.5	59	0
-49	59	0
-48.5	59	0
-48	59	0
-47.5	59	0
-47	59	0
-46.5	59	0
-46	59	0
-45.5	59	0
-45	59	0
-44.5	59	0
-44	59	0
-43.5	59	0
-43	59	0
-42.5	59	0
-42	59	3.73987170121e-08
-41.5	59	8.10790027117e-07
-41	59	6.03059561399e-07
-40.5	59	2.46788249569e-06
-40	59	-3.61835759577e-06
-39.5	59	4.95010590384e-06
-39	59	-1.14207332444e-05
-38.5	59	-3.85529392588e-06
-38	59	3.50614726585e-07
-37.5	59	0
-37	59	-1.63621137972e-07
-36.5	59	1.31046775209e-07
-36	59	1.12196154589e-07
-35.5	59	0
-35	59	9.39648032272e-07
-34.5	59	5.38300855624e-06
-34	59	8.2745191321e-07
-33.5	59	-4.67367181045e-06
-33	59	-1.90734863281e-06
-32.5	59	1.90734863281e-06
-32	59	3.12515408041e-06
-31.5	59	-4.40061421614e-06
-31	59	-2.12099148484e-05
-30.5	59	-1.41825682931e-06
-30	59	1.11846411528e-05
-29.5	59	-9.53587004915e-06
-29	59	-8.70929125085e-06
-28.5	59	-4.3457157517e-07
-28	59	0
-27.5	59	0
-27	59	3.73987170121e-08
-26.5	59	7.19232002666e-06
-26	59	2.69880583801e-05
-25.5	59	7.95576033852e-06
-25	59	1.12196154589e-07
-24.5	59	3.55124747387e-08
-24	59	4.71694647786e-06
-23.5	59	1.38240275191e-05
-23	59	6.00720932198e-06
-22.5	59	3.8873909034e-06
-22	59	-1.44921086758e-05
-21.5	59	-2.65684193437e-05
-21	59	-5.15170495419e-06
-20.5	59	-3.81302839969e-07
-20	59	0
-19.5	59	0
-19	59	5.60980772946e-08
-18.5	59	8.76313436038e-07
-18	59	1.12196154589e-07
-17.5	59	0
-17	59	4.67483971534e-08
-16.5	59	1.54444728651e-06
-16	59	1.81174727913e-05
-15.5	59	3.01159379887e-05
-15	59	-6.7551977736e-06
-14.5	59	-1.75676796061e-05
-14	59	6.87908368491e-06
-13.5	59	3.30784928337e-07
-13	59	-1.15025231935e-05
-12.5	59	-2.50220746238e-05
-12	59	-1.08176527647e-05
-11.5	59	-1.30064845507e-05
-11	59	-7.96131007519e-06
-10.5	59	4.19641719418e-06
-10	59	9.7564625321e-06
-9.5	59	3.62954733646e-06
-9	59	3.76561229132e-06
-8.5	59	-8.07374433975e-08
-8	59	-2.93114021588e-06
-7.5	59	-2.49096374318e-05
-7	59	-1.70168350451e-05
-6.5	59	1.58199111411e-06
-6	59	2.5733709208e-06
-5.5	59	3.87027284887e-06
-5	59	-1.13691439765e-05
-4.5	59	-2.57432930084e-05
-4	59	-3.24713346345e-06
-3.5	59	-8.32323632238e-09
-3	59	0
-2.5	59	1.47968641784e-08
-2	59	2.13977659769e-06
-1.5	59	2.86349836642e-06
-1	59	-3.93946174881e-06
-0.5	59	-1.28573037728e-06
0	59	0
0.5	59	0
1	59	0
1.5	59	0
2	59	0
2.5	59	0
3	59	0
3.5	59	0
4	59	0
4.5	59	0
5	59	0
5.5	59	0
6	59	0
6.5	59	0
7	59	0
7.5	59	0
8	59	0
8.5	59	0
9	59	0
9.5	59	0
10	59	0
10.5	59	0
11	59	0
11.5	59	0
12	59	0
12.5	59	0
13	59	0
13.5	59	0
14	59	0
14.5	59	0
15	59	0
15.5	59	0
16	59	0
16.5	59	0
17	59	0
17.5	59	0
18	59	0
18.5	59	0
19	59	0
19.5	59	0
20	59	0
20.5	59	0
21	59	0
21.5	59	0
22	59	0
22.5	59	0
23	59	0
23.5	59	0
24	59	0
24.5	59	0
25	59	0
25.5	59	0
26	59	0
26.5	59	0
27	59	0
27.5	59	0
28	59	0
28.5	59	0
29	59	0
29.5	59	0
30	59	0
30.5	59	0
31	59	0
31.5	59	0
32	59	0
32.5	59	0
33	59	0
33.5	59	0
34	59	0
34.5	59	0
35	59	0
35.5	59	0
36	59	0
36.5	59	0
37	59	0
37.5	59	0
38	59	0
38.5	59	0
39	59	0
39.5	59	0
40	59	0
40.5	59	0
41	59	0
41.5	59	0
42	59	0
42.5	59	0
43	59	0
43.5	59	0
44	59	0
44.5	59	0
45	59	0
45.5	59	0
46	59	0
46.5	59	0
47	59	0
47.5	59	0
48	59	0
48.5	59	0
49	59	0
49.5	59	0
50	59	0
50.5	59	0
51	59	0
51.5	59	0
52	59	0
52.5	59	0
53	59	0
53.5	59	0
54	59	0
54.5	59	0
55	59	0
55.5	59	0
56	59	0
56.5	59	0
57	59	0
57.5	59	0
58	59	0
58.5	59	0
59	59	0
59.5	59	0
60	59	0
60.5	59	0
61	59	0
61.5	59	0
62	59	0
62.5	59	0
63	59	0
63.5	59	0
64	59	0
64.5	59	0
65	59	0
65.5	59	0
66	59	0
66.5	59	0
67	59	0
67.5	59	0
68	59	0
68.5	59	0
69	59	0
69.5	59	0
70	59	0
-56	58.5	NaN
-55.5	58.5	NaN
-55	58.5	NaN
-54.5	58.5	NaN
-54	58.5	-2.16481865323e-07
-53.5	58.5	-1.78498041237e-07
-53	58.5	-1.63172416023e-07
-52.5	58.5	-6.97995574228e-06
-52	58.5	-1.87295281648e-05
-51.5	58.5	-1.33409112095e-05
-51	58.5	-1.15751727208e-05
-50.5	58.5	-2.17408487515e-05
-50	58.5	-9.81947505352e-06
-49.5	58.5	-5.94993494474e-08
-49	58.5	0
-48.5	58.5	0
-48	58.5	0
-47.5	58.5	0
-47	58.5	0
-46.5	58.5	0
-46	58.5	0
-45.5	58.5	0
-45	58.5	0
-44.5	58.5	0
-44	58.5	0
-43.5	58.5	0
-43	58.5	-3.63559315986e-08
-42.5	58.5	0
-42	58.5	2.11313044929e-06
-41.5	58.5	1.57469985425e-05
-41	58.5	-1.24380003399e-05
-40.5	58.5	-5.89717456023e-06
-40	58.5	7.47447211324e-06
-39.5	58.5	-8.81201049197e-06
-39	58.5	-2.19930334424e-05
-38.5	58.5	-3.75309195988e-06
-38	58.5	7.90255489846e-06
-37.5	58.5	2.78118877759e-05
-37	58.5	3.23698441207e-05
-36.5	58.5	2.60008928308e-05
-36	58.5	1.36138226026e-06
-35.5	58.5	7.98175733507e-06
-35	58.5	5.83005714816e-07
-34.5	58.5	0
-34	58.5	5.93179379393e-07
-33.5	58.5	8.69238010637e-06
-33	58.5	1.03510083136e-05
-32.5	58.5	8.92911430128e-07
-32	58.5	6.34350740825e-08
-31.5	58.5	4.14741907662e-06
-31	58.5	7.79313086241e-06
-30.5	58.5	4.95297672387e-06
-30	58.5	1.43741808643e-05
-29.5	58.5	1.23866047943e-05
-29	58.5	1.84924999758e-06
-28.5	58.5	3.69296094505e-06
-28	58.5	2.25285220949e-05
-27.5	58.5	1.06020452222e-05
-27	58.5	6.26162045592e-06
-26.5	58.5	-1.71260126081e-05
-26	58.5	2.1799305614e-06
-25.5	58.5	9.53716426011e-06
-25	58.5	-2.37501262745e-06
-24.5	58.5	-3.39272651217e-06
-24	58.5	1.07764935819e-06
-23.5	58.5	8.71280735737e-06
-23	58.5	1.03528445834e-05
-22.5	58.5	2.30212917813e-05
-22	58.5	3.17773483403e-05
-21.5	58.5	7.20047410141e-06
-21	58.5	1.31593481001e-06
-20.5	58.5	7.73786359787e-06
-20	58.5	8.13028054836e-06
-19.5	58.5	1.727481731e-06
-19	58.5	1.35560992476e-06
-18.5	58.5	5.80118637572e-07
-18	58.5	-9.87633370642e-07
-17.5	58.5	-5.22280515725e-06
-17	58.5	2.13337420973e-06
-16.5	58.5	2.5016204745e-05
-16	58.5	-1.59428072948e-05
-15.5	58.5	-3.40351980412e-05
-15	58.5	-1.84572891158e-05
-14.5	58.5	-1.10656928882e-05
-14	58.5	4.85712644149e-06
-13.5	58.5	2.09405968121e-07
-13	58.5	-1.00950694559e-06
-12.5	58.5	-1.37659276334e-06
-12	58.5	5.40449889286e-07
-11.5	58.5	-6.26743769772e-07
-11	58.5	-6.66203641231e-06
-10.5	58.5	-1.52339880515e-05
-10	58.5	-5.22132613696e-05
-9.5	58.5	-1.63633176271e-05
-9	58.5	6.33674005712e-07
-8.5	58.5	-1.11453700811e-05
-8	58.5	-2.46589243034e-05
-7.5	58.5	-3.97173516831e-06
-7	58.5	-1.23372428789e-05
-6.5	58.5	-2.63666333922e-05
-6	58.5	6.73716340316e-06
-5.5	58.5	1.76712910616e-05
-5	58.5	2.83884196506e-06
-4.5	58.5	0
-4	58.5	-5.51019567752e-08
-3.5	58.5	-3.76019397663e-06
-3	58.5	-1.28189149109e-05
-2.5	58.5	-3.26193162437e-06
-2	58.5	4.44170609626e-06
-1.5	58.5	-5.10859126734e-06
-1	58.5	-7.26703865439e-06
-0.5	58.5	-4.33553759649e-06
0	58.5	-3.14492626785e-06
0.5	58.5	-4.83432209819e-08
1	58.5	0
1.5	58.5	0
2	58.5	0
2.5	58.5	0
3	58.5	0
3.5	58.5	0
4	58.5	0
4.5	58.5	0
5	58.5	0
5.5	58.5	0
6	58.5	0
6.5	58.5	0
7	58.5	0
7.5	58.5	0
8	58.5	0
8.5	58.5	0
9	58.5	0
9.5	58.5	0
10	58.5	0
10.5	58.5	0
11	58.5	0
11.5	58.5	0
12	58.5	0
12.5	58.5	0
13	58.5	0
13.5	58.5	0
14	58.5	0
14.5	58.5	0
15	58.5	0
15.5	58.5	0
16	58.5	0
16.5	58.5	0
17	58.5	0
17.5	58.5	0
18	58.5	0
18.5	58.5	0
19	58.5	0
19.5	58.5	0
20	58.5	0
20.5	58.5	0
21	58.5	0
21.5	58.5	0
22	58.5	0
22.5	58.5	0
23	58.5	0
23.5	58.5	0
24	58.5	0
24.5	58.5	0
25	58.5	0
25.5	58.5	0
26	58.5	0
26.5	58.5	0
27	58.5	0
27.5	58.5	0
28	58.5	0
28.5	58.5	0
29	58.5	0
29.5	58.5	0
30	58.5	0
30.5	58.5	0
31	58.5	0
31.5	58.5	0
32	58.5	0
32.5	58.5	0
33	58.5	0
33.5	58.5	0
34	58.5	0
34.5	58.5	0
35	58.5	0
35.5	58.5	0
36	58.5	0
36.5	58.5	0
37	58.5	0
37.5	58.5	0
38	58.5	0
38.5	58.5	0
39	58.5	0
39.5	58.5	0
40	58.5	0
40.5	58.5	0
41	58.5	0
41.5	58.5	0
42	58.5	0
42.5	58.5	0
43	58.5	0
43.5	58.5	0
44	58.5	0
44.5	58.5	0
45	58.5	0
45.5	58.5	0
46	58.5	0
46.5	58.5	0
47	58.5	0
47.5	58.5	0
48	58.5	0
48.5	58.5	0
49	58.5	0
49.5	58.5	0
50	58.5	0
50.5	58.5	0
51	58.5	0
51.5	58.5	0
52	58.5	0
52.5	58.5	0
53	58.5	0
53.5	58.5	0
54	58.5	0
54.5	58.5	0
55	58.5	0
55.5	58.5	0
56	58.5	0
56.5	58.5	0
57	58.5	0
57.5	58.5	0
58	58.5	0
58.5	58.5	0
59	58.5	0
59.5	58.5	0
60	58.5	0
60.5	58.5	0
61	58.5	0
61.5	58.5	0
62	58.5	0
62.5	58.5	0
63	58.5	0
63.5	58.5	0
64	58.5	0
64.5	58.5	0
65	58.5	0
65.5	58.5	0
66	58.5	0
66.5	58.5	0
67	58.5	0
67.5	58.5	0
68	58.5	0
68.5	58.5	0
69	58.5	0
69.5	58.5	0
70	58.5	0
-56	58	NaN
-55.5	58	NaN
-55	58	NaN
-54.5	58	NaN
-54	58	-2.90423722618e-05
-53.5	58	-1.64898046933e-05
-53	58	5.74397108721e-06
-52.5	58	-7.80136178946e-06
-52	58	-4.74932494399e-06
-51.5	58	-8.2743999883e-06
-51	58	-6.33974150333e-06
-50.5	58	-5.10091012984e-06
-50	58	-2.72824831882e-06
-49.5	58	-1.50535850452e-08
-49	58	0
-48.5	58	0
-48	58	0
-47.5	58	0
-47	58	0
-46.5	58	0
-46	58	0
-45.5	58	0
-45	58	0
-44.5	58	0
-44	58	0
-43.5	58	-2.68525752745e-07
-43	58	-5.13148097525e-06
-42.5	58	6.85148563662e-07
-42	58	3.94747166865e-06
-41.5	58	-8.99209499039e-06
-41	58	-3.20785366057e-05
-40.5	58	-1.36512926474e-05
-40	58	-4.87401575811e-06
-39.5	58	-1.23725362755e-06
-39	58	-2.72016427516e-06
-38.5	58	-5.0531702982e-06
-38	58	-1.50965570356e-05
-37.5	58	6.18640842731e-06
-37	58	3.51393327946e-06
-36.5	58	-2.28382859291e-07
-36	58	-4.06407849596e-07
-35.5	58	1.05281219476e-06
-35	58	7.04293086073e-08
-34.5	58	-1.50535850452e-08
-34	58	-2.44653119807e-06
-33.5	58	2.03659374165e-06
-33	58	6.95079279467e-06
-32.5	58	7.10847587015e-07
-32	58	0
-31.5	58	0
-31	58	0
-30.5	58	3.51250335484e-08
-30	58	4.01790111937e-06
-29.5	58	5.75595140617e-06
-29	58	5.47266438389e-07
-28.5	58	1.05904939574e-06
-28	58	1.11895051305e-05
-27.5	58	7.69462712924e-06
-27	58	7.48045204091e-06
-26.5	58	-1.50456003212e-06
-26	58	-6.99265228832e-06
-25.5	58	-9.32721195568e-06
-25	58	-4.53803704659e-06
-24.5	58	2.51966798714e-06
-24	58	1.17367717394e-05
-23.5	58	1.65007804753e-06
-23	58	-5.90565093717e-07
-22.5	58	-1.08317726699e-05
-22	58	-2.91240553452e-06
-21.5	58	3.07435220748e-06
-21	58	1.34103549954e-06
-20.5	58	8.14393570181e-06
-20	58	-7.28937402528e-06
-19.5	58	-1.4541165001e-05
-19	58	2.70067994279e-05
-18.5	58	1.3727240912e-05
-18	58	-3.99207192459e-06
-17.5	58	-2.10919770325e-05
-17	58	-7.83664017945e-06
-16.5	58	1.84360778803e-05
-16	58	1.40402853503e-05
-15.5	58	-4.36653272118e-06
-15	58	-7.91457205196e-06
-14.5	58	-7.42025076761e-06
-14	58	-2.94671317533e-05
-13.5	58	-3.12225456582e-05
-13	58	-1.71311597796e-07
-12.5	58	2.48200813076e-05
-12	58	1.64142275025e-05
-11.5	58	6.86367968683e-07
-11	58	0
-10.5	58	-1.59860985605e-06
-10	58	-1.7356052922e-05
-9.5	58	1.10296905405e-05
-9	58	3.69864646927e-05
-8.5	58	5.25021960129e-06
-8	58	-3.91236824271e-07
-7.5	58	2.19592379835e-07
-7	58	5.37432015335e-06
-6.5	58	7.67548408476e-06
-6	58	3.73342345483e-07
-5.5	58	0
-5	58	0
-4.5	58	0
-4	58	-2.64109889514e-08
-3.5	58	-2.7771875466e-06
-3	58	-9.65678100329e-06
-2.5	58	-2.57533406511e-06
-2	58	-3.89271264112e-07
-1.5	58	-2.8567217214e-06
-1	58	-2.6034504117e-06
-0.5	58	-1.69682280102e-05
0	58	-1.34425772558e-05
0.5	58	-4.00821960511e-07
1	58	0
1.5	58	0
2	58	0
2.5	58	0
3	58	0
3.5	58	0
4	58	0
4.5	58	0
5	58	0
5.5	58	0
6	58	0
6.5	58	0
7	58	0
7.5	58	0
8	58	0
8.5	58	0
9	58	0
9.5	58	0
10	58	0
10.5	58	0
11	58	0
11.5	58	0
12	58	0
12.5	58	0
13	58	0
13.5	58	0
14	58	0
14.5	58	0
15	58	0
15.5	58	0
16	58	0
16.5	58	0
17	58	0
17.5	58	0
18	58	0
18.5	58	0
19	58	0
19.5	58	0
20	58	0
20.5	58	0
21	58	0
21.5	58	0
22	58	0
22.5	58	0
23	58	0
23.5	58	0
24	58	0
24.5	58	0
25	58	0
25.5	58	0
26	58	0
26.5	58	0
27	58	0
27.5	58	0
28	58	0
28.5	58	0
29	58	0
29.5	58	0
30	58	0
30.5	58	0
31	58	0
31.5	58	0
32	58	0
32.5	58	0
33	58	0
33.5	58	0
34	58	0
34.5	58	0
35	58	0
35.5	58	0
36	58	0
36.5	58	0
37	58	0
37.5	58	0
38	58	0
38.5	58	0
39	58	0
39.5	58	0
40	58	0
40.5	58	0
41	58	0
41.5	58	0
42	58	0
42.5	58	0
43	58	0
43.5	58	0
44	58	0
44.5	58	0
45	58	0
45.5	58	0
46	58	0
46.5	58	0
47	58	0
47.5	58	0
48	58	0
48.5	58	0
49	58	0
49.5	58	0
50	58	0
50.5	58	0
51	58	0
51.5	58	0
52	58	0
52.5	58	0
53	58	0
53.5	58	0
54	58	0
54.5	58	0
55	58	0
55.5	58	0
56	58	0
56.5	58	0
57	58	0
57.5	58	0
58	58	0
58.5	58	0
59	58	0
59.5	58	0
60	58	0
60.5	58	0
61	58	0
61.5	58	0
62	58	0
62.5	58	0
63	58	0
63.5	58	0
64	58	0
64.5	58	0
65	58	0
65.5	58	0
66	58	0
66.5	58	0
67	58	0
67.5	58	0
68	58	0
68.5	58	0
69	58	0
69.5	58	0
70	58	0
-56	57.5	NaN
-55.5	57.5	NaN
-55	57.5	NaN
-54.5	57.5	NaN
-54	57.5	2.59832395386e-05
-53.5	57.5	1.24612745367e-06
-53	57.5	-2.01987586479e-06
-52.5	57.5	-6.09472272117e-06
-52	57.5	-3.35980007549e-06
-51.5	57.5	-7.97900884209e-06
-51	57.5	-2.16085009015e-05
-50.5	57.5	-3.23579915857e-05
-50	57.5	-1.39558978844e-05
-49.5	57.5	1.48865035499e-06
-49	57.5	2.05747019209e-05
-48.5	57.5	1.71551928361e-05
-48	57.5	6.98639837537e-07
-47.5	57.5	0
-47	57.5	0
-46.5	57.5	0
-46	57.5	0
-45.5	57.5	0
-45	57.5	0
-44.5	57.5	4.76837158203e-07
-44	57.5	1.64839602803e-05
-43.5	57.5	2.09197642107e-05
-43	57.5	1.07443815978e-06
-42.5	57.5	-1.5452255866e-06
-42	57.5	1.77375131898e-05
